algo_id,mint,symbol,name,entry_timestamp,entry_price_usd,exit_timestamp,exit_price_usd,pnl_percent,pnl_usd,exit_reason,high_water_mark_price,high_water_mark_percent,trade_duration_hours,candles_in_trade,score_at_entry,liquidity_at_entry,momentum_1h_at_entry,vol_liq_ratio_at_entry
"genetic_v2","9RWXmkrbQY3EnF42zcYLDPXtxDkrNDtrJPz86y9Dpump","gem","gem",1769565600,0.000003800403000962247,1769653800,0.0000032424353530900852,-15.5096,-1.551,"expired",0.000005568032055287901,46.5116,24.5,31,23,3334.61,0,0.000035986217278782224
"genetic_v2","2sTZzFctbcEawodcirCYcH32nZAF6h6CnWbqMGEKpump","inU","Copper inU",1769569200,0.0000033971331125601267,1769696100,0.0000027027794871515126,-21.2528,-2.1253,"sl_hit",0.00000370160818830798,8.9627,35.25,22,27,3391.44,0,0.021
"genetic_v2","6TC3Nj94aEFK7ZzZ5QWUk29aUeym4TQYcqntW4z8Q88x","RMDN","Ramadan",1769618700,0.00012599674835325493,1769705700,0.000130097633592671,2.3823,0.2382,"expired",0.00015205594728152894,20.6824,24.17,118,53,40512.5561,5.695,3.112
"genetic_v2","ch7rTovcUK7C1zNFM7F93kXU2CByYUsJT4pwYx7pump","PP","Official PPshow",1769621100,0.0037204833819320673,1769708100,0.003556115250501478,-5.2713,-0.5271,"expired",0.0038207265139142328,2.6944,24.17,92,49,164132.5467,2.11,0.207
"genetic_v2","9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk","Hosico","Hosico cat",1769629500,0.00004680672266113874,1769716800,0.000041301013920831356,-12.5977,-1.2598,"expired",0.00004680672266113874,0,24.25,39,47,53036.7307,-0.423,0.229
"genetic_v2","HYdBgwSvEWHJKsagcwhKNNKThe91qYPk1aDvZjqzpump","SEAHAWKS","Seattle Seahawks",1769638800,0.00007204980666521362,1769726700,0.00007631767565299129,5.0443,0.5044,"expired",0.00009019948381377727,25.1905,24.42,86,43,5245.17,0,0.011
"genetic_v2","hUxoKHEJ1PGCEr9zjRrbCtsDu7b6boZvTrs13Cnxfun","MEME","#meme",1769657400,16.129997236129732,1769706000,12.833122581048235,-21.2528,-2.1253,"sl_hit",17.554656553782948,8.8324,13.5,16,18,5260.58,0,0.048
"genetic_v2","Eh36AX4m5CwyCHHcAy95oWRop2EMYVJbLQq7q77hsX9N","XAU","Gold",1769668200,0.0005313809519017252,1769699700,0.000422769873618724,-21.2528,-2.1253,"sl_hit",0.0006207450077263998,16.8173,8.75,104,63,42626.57,-2.07,0.055
"genetic_v2","Cwq13pofafd7KNbWBabULgt7QC1w53NjiPgES49Ypump","CLOUT","CLOUT",1769679600,0.00004245519116954094,1769713800,0.00003377760482563379,-21.2528,-2.1253,"sl_hit",0.000046412235888269837,9.3205,9.5,32,44,27500.4411,-12.069,0.978
"genetic_v2","AbP5LEN4sAAjghBy6ww37ngAAT7hnBVfXmXNdCnbpump","dot","Pippin's Friend",1769685900,0.000028615535276476416,1769737200,0.000022766691559176297,-21.2528,-2.1253,"sl_hit",0.000028929179474623023,1.0961,14.25,43,56,50920.3614,-7.182,6.717
"genetic_v2","6fQ55CghVKVZe9bqMpsR6sVZUqVjXvZ159ERjmGpump","HYPER","Bitcoin Hyper",1769691000,0.00024138528691428705,1769777700,0.00021333922105535254,-12.4542,-1.2454,"expired",0.0002612100591547781,8.2129,24.08,82,43,75933.57,-0.34,0.159
"genetic_v2","2avQUkvRYbroFR8HMowqsLLosS2xrqKj9HMcikTLpump","Gold","Digital Gold",1769702400,0.000012712208489105559,1769819400,0.00001258893364713511,-1.8317,-0.1832,"expired",0.00001273783471043215,0.2016,32.5,4,46,13332.09,-1.37,0.024
"genetic_v2","4nhRWqBLZUKvoorzDS4vPDBLRyn6A24uBtVvbjLXpump","SILVER","Tokenized Silver",1769707800,0.00000386759854418614,1769802300,0.000003353562594115385,-14.1221,-1.4122,"expired",0.00000386759854418614,0,26.25,8,23,3446.11,0,0.004
"genetic_v2","Eh36AX4m5CwyCHHcAy95oWRop2EMYVJbLQq7q77hsX9N","XAU","Gold",1769713200,0.0003073352906458028,1769719800,0.0002445178012495446,-21.2528,-2.1253,"sl_hit",0.00030899437991854263,0.5398,1.83,21,63,42626.57,-2.07,0.055
"genetic_v2","9RWXmkrbQY3EnF42zcYLDPXtxDkrNDtrJPz86y9Dpump","gem","gem",1769715900,0.0000029825045222196834,1769813100,0.0000027904884700283537,-7.2864,-0.7286,"expired",0.0000029906403495983313,0.2728,27,10,23,3334.61,0,0.000035986217278782224
"genetic_v2","6pKHwNCpzgZuC9o5FzvCZkYSUGfQddhUYtMyDbEVpump","Baby","Deer Seized by US Government",1769739300,0.000024584807656058905,1769850000,0.000024199311784289802,-2.4285,-0.2428,"expired",0.000024584807656058905,0,30.75,1,57,31416.72,0,0.001
"genetic_v2","Eh36AX4m5CwyCHHcAy95oWRop2EMYVJbLQq7q77hsX9N","XAU","Gold",1769739900,0.0002598969570624142,1769786700,0.00020677557842059912,-21.2528,-2.1253,"sl_hit",0.00030613913030970517,17.7925,13,130,63,42626.57,-2.07,0.055
"genetic_v2","6TC3Nj94aEFK7ZzZ5QWUk29aUeym4TQYcqntW4z8Q88x","RMDN","Ramadan",1769756100,0.00012289276928526016,1769843100,0.0001254626774922689,1.2216,0.1222,"expired",0.0001375937370808906,11.9624,24.17,111,53,40512.5561,5.695,3.112
"genetic_v2","2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump","STARTUP","Startup",1769757600,0.00011465531086336164,1769760000,0.00009122045325475572,-21.2528,-2.1253,"sl_hit",0.00011465531086336164,0,0.67,8,37,37515.1555,0.946,0.17
"genetic_v2","HYdBgwSvEWHJKsagcwhKNNKThe91qYPk1aDvZjqzpump","SEAHAWKS","Seattle Seahawks",1769757900,0.00007349671235651086,1769846700,0.00006426348347932876,-13.3958,-1.3396,"expired",0.00007372757983353928,0.3141,24.67,65,43,5245.17,0,0.011
"genetic_v2","7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL","MLG","360noscope420blazeit",1769758800,0.0010954406377521044,1769847000,0.0010185475537963123,-7.8662,-0.7866,"expired",0.0010954406377521044,0,24.5,96,72,272107.65,1.22,0.019
"genetic_v2","2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump","STARTUP","Startup",1769770200,0.00012525719872066133,1769773800,0.00009965537884535048,-21.2528,-2.1253,"sl_hit",0.00012525719872066133,0,1,8,37,37515.1555,0.946,0.17
"genetic_v2","Cwq13pofafd7KNbWBabULgt7QC1w53NjiPgES49Ypump","CLOUT","CLOUT",1769779500,0.000028930071500124373,1769866200,0.000028579902799974114,-2.0718,-0.2072,"expired",0.000031346561847233256,8.3529,24.08,37,44,27500.4411,-12.069,0.978
"genetic_v2","2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump","STARTUP","Startup",1769781900,0.00009683852951447565,1769869500,0.0000924389392280403,-5.3963,-0.5396,"expired",0.00012601901872994013,30.1331,24.33,178,37,37515.1555,0.946,0.17
